기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.1/4	마포구	망원2동	19,141	88	112	97	128	144	123	127	161	150	148	124	145	162	167	141	159	183	169	189	222	225	214	226	244	292	311	308	337	339	324	303	293	268	283	307	292	333	334	338	336	311	315	278	319	319	344	363	341	377	336	337	333	303	278	265	260	213	275	278	243	285	246	232	230	252	242	173	184	159	156	194	146	171	170	119	131	126	157	130	100	89	76	70	75	54	38	45	29	29	13	13	15	15	9	4	2	1	2	5	4	16
2020.1/4	마포구	연남동	15,748	69	77	71	86	61	72	61	64	71	65	77	63	75	67	66	74	108	89	103	143	152	182	246	219	334	340	418	425	430	369	371	362	328	339	287	305	339	283	303	284	276	263	241	218	203	236	231	238	251	255	239	228	196	189	222	173	174	194	193	247	224	222	196	183	178	181	144	140	103	116	138	120	120	132	82	97	103	132	115	76	68	65	78	60	51	49	38	38	32	24	16	14	6	10	8	5	9	9	1	2	18
2020.1/4	마포구	성산1동	19,792	86	85	70	92	125	114	120	117	120	142	125	146	162	119	151	137	166	161	173	193	194	229	288	294	326	351	374	408	396	347	350	349	350	335	342	297	378	374	375	367	358	311	321	294	326	353	417	368	370	368	368	331	299	244	289	265	254	265	266	317	239	225	257	229	240	236	198	217	139	145	153	147	162	141	120	130	134	148	122	107	97	90	74	61	54	46	30	24	18	20	16	8	12	5	4	2	6	4	3	1	16
2020.1/4	마포구	성산2동	41,135	240	249	223	249	295	253	272	334	304	358	294	321	375	344	331	358	413	369	391	455	500	485	586	642	648	742	803	825	796	775	763	710	742	697	696	661	661	742	668	631	676	606	610	661	640	696	709	739	797	744	690	663	557	587	593	566	511	492	523	556	520	482	450	453	446	446	323	394	298	332	327	338	331	325	249	269	249	290	262	244	189	185	139	116	109	87	80	73	59	60	45	39	20	21	20	10	7	8	4	5	14
2020.1/4	마포구	상암동	31,969	123	153	217	254	268	284	315	348	403	424	438	480	530	434	411	459	396	360	393	399	422	376	400	402	449	449	441	483	499	425	373	354	359	329	365	358	441	466	554	533	577	551	554	608	612	674	735	713	718	682	607	540	498	455	433	396	354	370	380	389	396	350	350	313	318	280	260	259	200	199	222	201	195	204	133	180	149	186	147	112	121	125	97	84	84	80	59	58	45	26	24	24	18	11	8	8	2	6	2	3	17
2020.1/4	마포구	도화동	22,259	148	149	161	165	149	174	145	174	138	175	155	171	174	148	140	157	172	155	199	225	243	253	256	262	309	318	359	372	380	368	337	340	392	403	403	373	400	353	382	363	359	290	309	310	272	348	349	361	375	384	399	377	326	319	316	370	333	364	383	356	358	334	313	300	274	292	213	238	151	181	158	183	184	177	153	143	120	175	140	133	133	102	120	100	84	74	73	55	55	33	29	34	21	17	6	11	9	7	5	4	27
2020.1/4	마포구	서강동	25,098	150	160	196	214	227	212	190	227	194	218	185	173	149	147	151	156	183	158	208	299	329	377	415	496	547	483	513	531	517	454	396	380	428	400	420	385	436	485	490	442	440	425	358	405	385	394	470	419	425	445	415	400	367	335	395	360	336	348	343	390	366	296	253	254	251	247	195	201	156	142	180	163	170	129	109	139	112	140	148	107	109	92	87	76	73	60	58	47	30	21	22	18	19	10	3	2	9	8	2	3	15
2020.1/4	마포구	공덕동	39,703	221	221	254	265	294	256	214	249	208	209	182	212	226	202	199	269	249	290	345	412	451	485	567	575	653	744	771	828	842	811	692	716	698	697	657	623	712	651	648	548	596	482	549	511	516	588	614	617	730	744	687	713	648	638	675	713	644	655	661	720	607	567	533	520	473	468	369	353	304	268	331	331	322	297	227	250	232	280	253	217	210	190	183	178	145	102	80	68	54	36	30	31	29	25	13	11	11	8	4	5	41
2020.1/4	마포구	아현동	24,833	252	299	267	349	326	298	242	241	210	168	158	145	185	149	152	125	148	131	187	218	262	244	268	284	295	317	355	333	375	390	409	447	434	490	564	553	595	571	565	547	506	382	429	424	366	343	397	396	377	372	391	387	395	315	368	395	400	360	367	384	388	310	318	302	248	267	197	224	146	132	121	135	145	137	100	120	125	117	119	98	122	90	79	67	67	63	42	35	41	24	27	20	10	13	9	4	6	4	2	6	51
2020.1/4	양천구	소계	456,339	1,915	2,302	2,405	2,957	3,247	3,434	3,755	4,247	4,185	4,503	4,415	4,781	5,434	5,026	4,863	5,261	5,352	5,265	5,580	5,877	5,983	5,806	5,991	5,869	6,132	6,212	6,248	6,291	6,280	5,626	5,454	5,277	5,201	5,156	5,521	5,355	6,221	6,584	7,061	7,184	7,469	6,900	7,057	7,112	7,675	8,148	8,743	8,764	9,339	9,200	8,718	8,693	7,720	7,379	7,481	7,525	6,759	7,452	7,175	7,877	7,303	6,684	6,360	5,997	5,931	5,901	4,688	4,821	3,909	3,654	3,744	3,618	3,444	3,151	2,234	2,466	2,190	2,602	2,227	1,799	1,726	1,503	1,404	1,211	1,067	954	808	682	570	449	391	323	241	156	152	98	99	71	55	42	172
2020.1/4	양천구	목1동	31,981	114	149	172	227	291	344	416	483	446	469	516	507	587	579	543	545	503	482	470	454	466	404	368	387	327	315	324	312	339	245	269	267	256	271	322	322	409	432	469	539	590	570	618	684	673	778	814	777	854	715	720	685	524	472	451	452	397	437	416	398	396	337	320	292	312	291	244	241	191	156	167	167	186	155	98	119	98	116	98	91	75	62	65	40	57	40	41	27	22	22	19	14	15	10	8	5	8	3	1	1	6
2020.1/4	양천구	목2동	31,105	180	182	177	209	187	178	198	192	193	198	193	214	264	246	240	286	297	267	316	354	384	361	403	451	524	569	554	656	625	595	611	564	576	532	525	511	574	565	547	498	500	424	443	422	434	437	514	521	514	555	515	516	475	458	479	529	470	510	507	561	478	508	453	374	420	416	290	306	248	216	225	217	214	169	150	149	113	161	146	100	111	90	96	89	52	60	45	47	38	29	28	17	21	4	10	7	7	5	1	3	12
2020.1/4	양천구	목3동	22,869	163	158	168	167	161	164	88	131	112	129	117	115	150	114	118	171	183	198	213	227	281	282	324	319	333	392	425	465	444	435	436	432	399	414	397	412	431	410	389	389	354	287	333	287	318	312	361	325	391	362	357	377	359	397	393	401	316	378	391	431	432	378	342	312	322	291	225	252	172	174	187	194	148	161	114	108	114	126	87	97	86	72	81	61	58	55	45	46	34	19	16	19	7	7	5	5	4	4	5	2	16
2020.1/4	양천구	목4동	26,515	77	97	101	137	145	150	189	213	196	236	235	285	342	314	353	362	360	386	443	482	483	454	468	425	453	420	397	377	405	299	303	296	294	265	270	261	293	299	346	352	368	331	367	393	458	502	578	559	613	646	638	585	540	517	462	442	407	433	394	426	367	315	309	257	254	293	215	227	166	169	168	224	178	169	108	130	106	135	114	91	84	70	67	64	57	58	47	30	26	26	13	13	9	7	4	2	4	6	1	3	7
2020.1/4	양천구	신월1동	21,216	71	95	94	127	102	93	120	139	129	128	124	117	133	120	119	124	155	154	166	188	209	240	261	262	275	318	282	287	296	287	278	249	277	245	280	254	303	315	317	299	336	291	282	308	267	339	333	348	366	389	374	413	360	332	416	392	352	447	426	519	441	387	388	384	401	361	303	302	249	238	255	236	233	223	126	160	159	151	155	98	102	88	78	73	52	39	27	27	37	28	19	21	10	6	7	5	1	3	5	4	12
2020.1/4	양천구	신월2동	21,747	108	129	113	185	194	174	157	168	170	177	168	187	207	165	177	164	173	187	196	231	231	234	241	260	301	267	288	307	297	253	280	285	257	303	283	299	329	406	384	360	352	342	344	332	336	328	349	332	362	361	318	374	301	349	308	328	311	372	363	422	391	393	376	381	369	348	291	265	265	225	268	209	208	205	123	154	141	122	121	89	94	70	67	56	58	60	40	42	28	25	14	16	11	10	9	4	2	3	4	4	7
2020.1/4	양천구	신월3동	16,312	81	91	81	91	105	108	109	112	104	110	93	94	122	98	97	128	119	155	155	168	162	169	197	176	194	217	253	276	250	233	241	207	197	196	223	197	220	228	232	209	240	202	242	186	219	250	249	239	295	276	283	311	302	315	309	296	260	335	333	328	346	302	298	281	247	244	228	202	199	169	171	173	157	150	100	109	115	137	120	86	79	69	70	53	47	45	34	13	20	11	13	12	8	9	5	-	3	3	1	2	13
2020.1/4	양천구	신월4동	18,828	99	123	134	160	169	208	170	207	185	198	180	177	186	155	138	139	171	177	179	211	200	223	243	213	234	234	207	223	240	189	189	206	205	207	236	253	301	329	371	353	363	326	312	267	298	292	312	307	315	301	311	289	304	278	297	261	278	307	315	332	350	292	286	268	311	284	251	235	193	173	188	197	170	133	107	119	102	140	120	84	77	70	65	48	38	51	42	37	27	20	9	11	11	2	8	3	3	4	3	-	9
2020.1/4	양천구	신월5동	15,334	76	91	80	93	126	104	117	131	129	113	119	141	113	140	116	133	132	157	145	185	164	174	189	181	236	257	238	245	263	208	207	225	212	210	199	219	245	209	250	259	254	256	215	206	221	238	234	245	263	258	250	291	258	243	262	251	218	246	269	327	282	229	243	227	219	232	138	187	161	124	138	120	152	121	76	104	93	94	90	64	64	49	45	36	43	40	25	24	11	18	10	6	9	2	1	-	8	3	1	1	8
2020.1/4	양천구	신월6동	6,657	22	35	28	41	48	32	41	56	56	50	56	52	78	80	61	77	74	88	83	77	89	76	90	78	86	80	90	66	81	85	67	75	56	68	94	64	70	97	109	82	109	92	100	69	104	114	128	118	124	128	107	118	98	122	103	109	86	120	125	149	121	124	115	111	88	108	90	89	71	69	65	59	74	51	38	45	52	54	36	33	26	24	25	22	23	10	17	6	10	3	7	5	5	1	2	3	2	2	-	-	10
2020.1/4	양천구	신월7동	21,344	88	119	115	120	114	130	141	152	119	140	116	123	145	114	121	143	175	162	184	214	225	281	249	267	275	314	282	292	307	294	234	260	238	238	324	255	283	302	319	362	355	283	281	264	254	291	347	339	366	352	366	371	337	330	353	390	362	403	420	428	404	394	347	398	390	392	256	340	257	247	229	228	202	197	162	158	144	194	158	151	129	113	118	91	77	69	59	51	36	24	28	20	12	8	11	5	7	2	4	2	2
2020.1/4	양천구	신정1동	21,273	63	104	104	155	167	197	269	286	258	307	282	302	361	356	304	326	285	295	301	321	310	273	295	258	259	238	256	220	226	178	185	156	153	149	171	199	252	264	341	327	394	399	345	408	410	439	409	492	475	452	457	419	374	347	375	389	286	321	281	296	259	229	244	225	230	243	214	190	149	127	148	144	137	137	76	99	76	103	92	79	62	61	64	41	47	50	33	40	24	23	18	18	13	11	14	9	4	4	6	4	5
2020.1/4	양천구	신정2동	20,469	44	62	83	117	111	144	173	206	224	249	233	279	324	313	271	349	338	292	271	324	319	302	291	298	250	279	266	246	233	231	198	159	152	137	172	161	191	215	278	269	318	291	344	348	400	383	441	429	486	491	484	409	371	352	344	371	350	316	326	366	335	272	248	230	220	231	165	173	145	155	142	131	132	104	77	116	103	99	91	75	78	65	50	52	53	45	31	37	23	37	20	13	6	4	3	7	5	5	-	3	14
2020.1/4	양천구	신정3동	47,688	249	276	275	356	376	386	384	459	493	533	484	556	519	497	488	517	571	562	650	637	673	628	629	588	621	588	629	605	580	544	529	509	559	562	553	506	650	697	750	756	783	754	689	721	802	893	877	926	954	1,021	923	948	813	804	784	770	664	717	714	799	743	690	670	614	562	551	481	478	408	397	424	355	353	345	243	290	244	313	230	202	211	151	149	144	117	88	88	73	65	36	44	43	21	18	17	8	13	9	5	4	11
2020.1/4	양천구	신정6동	25,273	96	134	157	171	203	229	260	293	306	328	295	350	422	369	379	401	404	340	404	362	375	365	358	358	359	333	313	281	284	248	251	239	223	249	238	276	319	341	338	414	405	402	388	458	477	494	527	527	573	577	533	557	487	415	450	423	429	396	347	345	339	292	295	296	249	263	229	243	152	160	137	130	134	109	82	79	69	75	68	63	56	70	48	51	51	35	42	25	28	31	29	21	7	11	8	5	6	4	4	-	2
2020.1/4	양천구	신정7동	30,462	108	155	150	179	219	224	242	254	271	284	282	320	384	349	339	338	356	377	396	402	419	423	424	397	382	392	383	378	349	309	279	289	303	327	318	304	337	376	428	431	473	404	440	444	531	539	625	593	650	678	586	552	541	521	516	567	508	545	482	529	528	452	437	407	426	426	316	334	262	277	252	262	221	223	179	146	151	207	154	145	153	134	119	113	95	81	63	49	48	36	37	28	30	13	10	7	8	5	6	4	17
2020.1/4	양천구	목5동	42,824	116	137	198	237	314	368	489	556	584	638	733	744	881	815	840	818	784	715	712	658	590	507	497	471	480	443	425	435	436	390	363	345	341	344	339	337	465	472	598	623	718	715	850	849	993	1,015	1,085	1,126	1,104	1,026	929	904	716	617	630	630	567	592	519	572	500	506	457	447	457	422	331	320	241	238	235	229	219	202	147	147	113	112	125	96	94	91	104	81	69	70	65	58	50	34	43	25	26	23	18	10	7	4	5	2	6
2020.1/4	양천구	신정4동	34,442	160	165	175	185	215	201	192	209	210	216	189	218	216	202	159	240	272	271	296	382	403	410	464	480	543	556	636	620	625	603	534	514	503	439	577	525	549	627	595	662	557	531	464	466	480	504	560	561	634	612	567	574	560	510	549	524	498	577	547	649	591	584	532	493	454	505	421	437	380	340	345	343	326	297	228	234	197	263	222	155	145	154	93	96	73	58	64	50	43	27	24	21	20	10	12	13	7	2	3	3	15
2020.1/4	강서구	소계	589,302	3,469	3,633	3,869	4,158	4,675	4,481	4,506	4,823	4,724	4,502	4,095	4,271	4,680	4,254	4,131	4,374	4,753	4,780	5,205	6,068	6,078	6,334	6,856	7,533	8,504	9,462	10,061	10,864	11,259	10,535	10,216	10,016	9,754	9,794	9,776	9,546	10,353	10,783	11,036	10,391	10,338	8,973	8,923	8,465	8,755	9,258	9,602	9,492	9,655	9,481	9,225	9,168	8,348	8,095	8,287	8,660	8,075	9,047	9,363	10,155	9,772	8,939	8,770	8,102	8,039	7,925	6,221	6,686	5,117	4,953	5,240	4,862	4,867	4,434	3,282	3,316	2,971	3,504	2,974	2,580	2,352	2,180	1,774	1,598	1,550	1,309	1,065	920	774	666	559	489	365	261	223	132	128	88	78	48	222
2020.1/4	강서구	염창동	42,292	332	330	369	372	477	449	461	534	460	545	422	466	539	489	435	430	451	430	457	459	426	475	486	517	515	619	632	629	650	688	658	701	661	683	723	701	821	793	840	840	833	720	774	718	773	753	837	797	780	787	713	700	601	566	584	553	543	565	579	632	605	507	481	437	429	407	336	350	264	228	253	250	217	201	145	131	126	164	107	113	121	122	78	62	66	61	51	41	36	32	19	17	15	6	10	8	3	2	7	-	11
2020.1/4	강서구	등촌1동	23,477	151	166	145	176	157	150	117	101	128	89	111	94	111	132	124	148	166	156	198	231	183	256	277	305	431	524	524	671	721	705	701	646	629	622	549	524	552	516	481	397	390	324	300	302	291	343	331	353	341	344	305	347	324	271	282	314	291	317	275	359	310	252	276	235	215	218	161	182	147	131	150	127	128	129	101	98	81	92	100	91	89	87	61	90	81	72	48	45	44	33	34	25	23	17	11	6	3	5	1	4	5
2020.1/4	강서구	등촌2동	21,573	136	123	142	146	144	147	143	180	150	160	132	138	129	139	143	178	184	199	227	241	252	243	258	290	310	366	393	410	450	374	391	347	346	350	350	378	336	390	403	376	358	309	296	255	257	339	330	318	326	359	352	342	351	361	338	358	315	365	386	399	379	326	340	316	313	266	250	256	199	187	203	182	156	159	119	110	106	106	96	68	74	69	54	28	61	47	27	27	34	21	16	17	11	5	13	10	9	1	-	-	4
2020.1/4	강서구	등촌3동	32,067	176	161	186	167	200	188	185	185	176	189	155	162	177	201	186	203	244	257	305	388	378	370	408	395	415	425	451	501	499	498	437	472	500	478	432	473	512	486	471	432	418	379	347	370	333	418	442	435	466	520	489	522	502	498	521	610	544	635	620	682	681	625	589	537	579	521	429	440	309	294	359	272	286	275	220	217	195	225	219	220	197	190	166	178	155	147	104	113	80	65	73	63	49	29	31	14	10	13	9	-	14
2020.1/4	강서구	화곡본동	35,354	211	212	222	256	273	275	255	293	282	263	247	255	248	221	213	256	222	284	302	369	375	398	421	484	605	609	680	736	754	740	648	637	622	596	639	633	676	719	744	695	618	543	599	572	531	585	592	594	581	573	546	552	478	474	483	458	412	508	505	576	490	502	496	455	437	472	329	376	308	258	283	265	253	266	183	171	172	187	171	131	115	96	85	74	65	59	60	45	36	24	30	25	13	17	9	9	7	12	7	2	9
2020.1/4	강서구	화곡2동	18,934	108	112	116	120	142	141	142	168	170	152	139	143	163	153	117	140	156	166	169	217	197	195	220	205	261	273	308	305	307	299	299	269	276	282	272	306	343	373	356	342	334	305	296	293	323	324	348	352	352	334	335	313	268	272	256	284	268	317	282	303	284	283	314	272	251	251	222	214	160	162	191	178	166	144	111	113	116	109	106	83	53	78	53	42	34	20	26	18	17	19	17	9	7	7	5	6	2	1	2	1	6
2020.1/4	강서구	화곡3동	22,375	116	122	128	154	144	151	136	154	164	149	137	136	154	149	142	170	191	185	189	217	248	253	270	299	335	340	378	395	403	367	346	359	290	351	320	318	339	348	365	365	362	296	314	294	324	305	330	352	343	374	346	354	349	283	319	333	331	353	390	420	423	386	425	394	368	342	290	304	250	231	245	223	243	184	150	147	151	150	132	132	99	89	53	62	47	43	52	46	24	29	20	19	11	16	7	4	4	-	5	4	22
2020.1/4	강서구	화곡4동	21,545	112	132	124	123	125	128	118	137	161	128	123	127	149	118	113	127	140	161	193	190	203	238	284	265	301	317	337	367	379	300	319	344	326	337	333	334	346	406	432	405	366	334	299	292	320	352	370	332	315	348	372	382	335	306	320	378	306	359	359	435	410	348	385	293	328	336	264	290	204	224	223	221	200	194	140	143	149	152	101	109	93	88	81	70	56	39	40	44	28	27	21	14	12	12	9	-	5	2	-	2	6
2020.1/4	강서구	화곡6동	24,992	123	116	154	138	178	127	119	138	157	133	138	140	158	167	172	156	193	178	213	248	266	290	303	338	398	435	481	533	560	476	460	442	444	371	391	383	385	453	432	387	416	364	356	323	349	366	378	380	410	416	426	392	372	352	405	409	372	410	422	501	462	453	424	382	366	379	297	314	258	212	247	216	222	155	123	146	103	169	136	100	84	74	82	62	48	53	45	32	30	30	29	17	11	9	6	3	3	8	1	1	7
2020.1/4	강서구	화곡8동	25,797	144	156	143	157	170	140	169	178	146	153	139	148	147	150	161	157	187	197	201	237	250	278	308	315	363	427	438	514	491	485	484	452	402	434	436	421	431	500	508	474	460	406	386	370	408	384	428	412	438	378	381	408	350	378	371	364	375	386	413	494	444	377	375	396	392	372	280	321	270	237	287	264	257	231	189	181	152	182	156	117	108	91	75	65	58	51	37	26	24	25	20	14	14	4	7	2	4	-	3	3	5
2020.1/4	강서구	가양1동	33,807	174	188	182	203	164	209	188	185	211	170	162	174	196	174	138	167	201	200	244	381	387	393	474	642	767	917	1,103	1,143	1,268	1,194	1,018	998	935	868	761	695	760	688	682	610	548	472	436	417	420	452	449	444	493	434	441	456	440	381	394	377	400	447	444	492	465	426	382	364	308	321	233	237	143	155	153	146	178	125	104	103	75	98	91	95	74	62	59	53	62	49	33	25	26	26	15	14	16	9	10	4	6	2	2	2	5
2020.1/4	강서구	가양2동	14,942	66	61	56	57	63	66	50	47	50	48	42	40	32	35	37	42	63	56	71	79	87	130	139	140	168	179	213	258	258	261	283	284	296	274	287	239	241	224	227	239	204	141	149	132	146	126	145	157	149	137	168	190	176	164	202	224	285	300	362	379	381	389	329	349	350	365	269	302	225	190	201	195	182	183	129	125	125	139	119	111	128	99	68	80	83	90	55	50	37	41	30	31	20	12	10	8	4	6	3	2	3
2020.1/4	강서구	가양3동	15,989	128	133	98	109	86	68	55	42	61	39	46	33	61	47	59	55	63	83	104	122	143	136	115	140	188	196	214	250	278	299	323	331	383	364	338	300	342	314	288	239	247	209	208	187	189	176	185	204	215	200	200	185	224	218	255	230	235	282	279	291	313	324	285	265	286	293	237	269	190	189	199	172	168	181	144	133	123	137	132	117	112	92	87	63	70	51	47	36	37	28	31	22	18	14	12	3	5	3	4	3	2
2020.1/4	강서구	발산1동	38,306	188	232	265	314	352	352	513	527	523	500	456	484	550	499	461	506	526	496	569	593	563	526	494	486	477	485	441	479	416	392	394	319	337	369	379	411	553	608	618	666	707	703	694	641	724	785	800	822	849	759	698	692	601	578	536	550	469	567	542	493	560	491	443	379	417	387	287	329	260	257	270	274	285	255	177	193	160	177	175	112	127	96	95	102	75	67	60	52	45	34	36	19	23	10	10	7	7	6	5	4	9
2020.1/4	강서구	공항동	27,251	218	246	214	288	424	334	302	252	216	216	176	182	184	134	150	157	172	178	188	232	240	286	314	368	382	428	443	503	471	488	445	437	468	459	505	486	577	591	626	624	529	411	450	358	432	406	418	365	417	410	416	386	368	338	327	378	362	409	441	444	435	367	360	345	365	336	287	272	205	189	227	194	214	190	153	153	130	193	116	104	110	98	73	57	91	56	61	26	31	25	19	19	15	11	8	6	8	2	1	3	27
2020.1/4	강서구	방화1동	45,162	253	313	374	429	495	513	553	605	597	478	449	477	493	393	404	425	429	405	390	431	438	430	470	518	568	617	606	668	636	559	568	598	559	613	658	671	693	801	886	818	840	819	830	770	765	805	822	726	748	761	670	646	563	601	671	699	580	687	714	785	721	612	653	594	583	633	422	493	362	405	373	361	382	301	207	242	205	257	205	195	167	160	135	116	109	87	62	70	49	48	33	40	25	18	16	5	10	3	5	2	13
2020.1/4	강서구	방화2동	23,601	109	99	129	110	148	136	123	136	132	135	151	148	146	133	130	140	157	149	184	217	224	230	262	305	349	421	422	396	440	415	400	374	380	349	372	316	347	318	417	300	355	299	296	284	328	328	365	362	353	353	390	364	328	335	353	384	347	369	463	452	425	390	436	401	399	406	316	323	227	248	254	248	245	248	190	186	165	199	210	153	138	129	94	103	97	82	62	52	47	36	19	23	20	10	13	7	6	4	5	3	25
2020.1/4	강서구	방화3동	24,129	141	134	169	142	153	149	162	157	153	172	134	171	186	138	166	145	152	153	167	181	193	201	229	229	267	290	301	334	376	331	343	375	308	330	403	346	420	437	425	425	420	335	343	326	318	364	368	359	405	357	387	310	379	375	350	356	337	406	458	449	475	478	448	415	426	392	312	344	277	282	244	264	270	234	169	183	170	233	162	162	133	137	127	98	107	76	74	58	56	43	39	47	19	19	14	11	13	7	6	6	9
2020.1/4	강서구	화곡1동	53,317	363	359	354	344	362	288	262	252	257	248	210	210	259	240	227	232	256	287	347	424	453	513	587	758	920	1,025	1,141	1,239	1,318	1,183	1,193	1,163	1,120	1,165	1,104	1,047	1,078	1,092	1,078	971	1,009	832	742	722	653	724	768	794	759	754	744	801	674	718	740	779	726	765	835	927	899	829	765	760	717	730	551	627	502	520	538	492	506	450	300	332	287	319	269	222	218	198	156	119	112	92	71	64	61	46	30	34	25	17	11	11	10	5	6	4	17
2020.1/4	강서구	우장산동	44,392	220	238	299	353	418	470	453	552	530	535	526	543	598	542	553	540	600	560	487	611	572	493	537	534	484	569	555	533	584	481	506	468	472	499	524	564	601	726	757	786	924	772	808	839	871	923	896	934	915	883	846	826	665	626	580	622	577	600	594	642	610	574	564	513	510	498	449	443	357	354	340	318	309	329	228	209	180	216	171	145	112	125	92	74	73	67	50	50	32	34	28	20	18	19	11	8	9	6	6	2	23
2020.1/4	구로구	소계	405,837	2,366	2,671	2,738	2,959	3,264	3,158	3,052	3,215	3,193	3,255	2,926	2,984	3,150	2,777	2,709	2,870	3,007	3,129	3,423	4,080	4,252	4,229	4,794	5,117	5,644	6,111	6,173	6,530	6,600	6,147	6,131	6,189	6,033	6,039	6,053	5,996	6,583	7,008	7,217	6,970	6,846	6,023	6,129	5,986	5,958	6,319	6,630	6,614	6,799	6,784	6,502	6,666	6,103	5,922	6,243	6,254	5,797	6,496	6,469	7,212	6,851	6,426	6,087	5,819	5,777	5,670	4,778	4,802	4,075	3,755	4,145	3,875	3,869	3,563	2,585	2,765	2,539	2,999	2,584	1,981	1,862	1,799	1,443	1,312	1,143	981	734	622	491	402	362	286	211	174	111	82	83	62	41	32	165
2020.1/4	구로구	신도림동	36,570	297	322	315	380	406	407	376	409	416	407	370	404	379	342	350	320	340	332	335	400	385	386	435	436	511	445	455	441	474	471	475	563	567	617	603	627	726	724	776	722	743	655	680	656	594	695	654	649	611	629	573	596	457	515	528	554	420	517	517	522	501	494	441	406	443	391	374	365	290	266	275	259	268	230	158	148	144	172	137	123	103	115	88	83	82	55	43	43	33	26	26	15	13	8	11	6	8	3	3	2	8
2020.1/4	구로구	구로1동	21,454	159	179	192	181	219	213	219	217	202	215	206	228	222	210	196	161	202	177	205	240	224	240	262	256	297	305	303	345	344	321	347	373	355	363	409	368	424	464	450	402	406	368	389	351	342	382	368	356	355	347	321	310	308	280	296	306	282	312	312	337	301	338	308	290	274	267	209	216	140	128	127	126	119	120	87	80	72	80	77	63	56	41	46	36	39	38	25	29	13	23	10	8	11	9	8	2	3	1	4	5	2
2020.1/4	구로구	구로3동	24,175	122	123	133	152	168	143	137	162	178	160	160	151	156	132	131	151	119	123	174	188	201	206	285	305	394	516	540	590	637	598	561	546	562	494	495	481	496	486	540	469	491	392	395	383	418	399	406	418	402	377	333	324	302	291	276	298	284	297	285	317	323	283	293	284	252	267	194	247	200	211	194	186	213	163	143	137	118	146	123	94	91	82	82	69	75	54	37	32	24	24	15	16	9	5	8	1	2	1	2	1	21
2020.1/4	구로구	구로4동	20,713	92	94	104	77	102	105	81	82	84	100	75	101	118	105	108	116	122	123	162	167	199	183	231	263	283	346	359	339	351	360	348	308	290	304	303	294	290	329	269	326	292	277	289	259	265	340	336	314	383	339	356	352	334	317	373	387	338	358	365	394	377	343	341	336	314	280	285	293	217	246	252	232	266	237	168	187	173	222	174	148	145	129	111	104	73	65	55	31	23	22	21	20	13	12	5	6	4	1	1	3	17
2020.1/4	구로구	구로5동	29,788	192	192	203	225	237	217	176	198	171	160	144	138	162	158	149	148	170	170	228	261	317	303	391	463	522	581	599	686	670	605	581	585	580	546	568	494	548	607	565	504	482	415	381	361	411	382	459	430	471	467	447	472	471	403	472	456	439	474	494	514	497	462	413	364	354	372	320	306	264	246	259	257	262	264	163	183	202	184	157	134	119	113	100	89	73	67	49	48	37	19	25	14	19	12	7	10	2	3	2	2	-
2020.1/4	구로구	고척1동	23,618	77	142	117	148	157	150	154	175	145	179	147	191	204	186	181	198	199	225	250	298	298	287	354	339	329	370	353	350	339	281	301	293	310	269	259	275	320	325	329	325	354	293	333	329	356	348	393	426	424	415	407	456	391	371	390	421	353	414	398	436	425	421	339	383	387	385	327	286	275	240	253	233	261	218	146	190	156	165	152	131	113	87	90	79	65	51	48	29	28	23	22	20	13	9	8	4	7	3	2	2	5
2020.1/4	구로구	고척2동	28,051	128	127	165	171	212	222	211	247	258	230	236	218	235	202	204	218	221	256	262	347	340	338	330	399	375	413	412	401	369	332	293	308	277	337	313	327	360	413	417	450	423	423	418	419	388	436	500	486	488	537	527	507	511	499	489	443	446	479	446	557	510	451	446	414	435	389	334	350	266	262	310	273	288	245	173	197	184	232	209	141	124	159	114	103	103	83	50	42	37	25	30	17	18	11	6	4	4	3	4	3	6
2020.1/4	구로구	개봉2동	32,271	202	254	239	257	289	248	233	269	244	229	217	229	246	235	188	226	246	250	279	356	349	320	335	356	400	377	459	427	437	390	427	434	454	439	447	463	524	551	575	598	569	462	476	500	495	500	491	457	520	507	478	455	469	460	463	473	464	510	563	603	627	541	547	515	524	542	456	421	380	366	389	375	364	328	243	234	223	259	198	157	156	135	102	105	77	86	54	42	45	31	32	24	18	15	7	10	6	5	6	2	11
2020.1/4	구로구	개봉3동	21,402	106	119	144	141	134	162	149	143	152	130	137	145	174	124	140	144	141	155	178	206	224	244	261	251	298	292	270	301	290	268	290	300	269	321	251	290	290	347	391	363	371	311	305	293	315	318	325	360	341	362	330	366	335	370	356	321	298	331	389	439	427	363	377	366	353	379	307	309	256	230	228	211	217	233	131	150	134	154	154	112	120	105	89	67	65	74	33	48	34	19	18	19	11	7	6	2	6	4	2	2	9
